-DOCSTART- -X- -X- O

Asimismo _ NONE ADV
defiende Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
financiación Gender=Fem|Number=Sing Fem NOUN
pública Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
investigación Gender=Fem|Number=Sing Fem NOUN
básica Gender=Fem|Number=Sing Fem ADJ
y _ NONE CCONJ
pone Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
manifiesto Gender=Masc|Number=Sing Masc NOUN
que _ NONE SCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
empresas Gender=Fem|Number=Plur Fem NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
centran Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
más Degree=Cmp NONE ADV
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
I _ NONE CCONJ
+ _ NONE PROPN
D _ NONE PROPN
con AdpType=Prep NONE ADP
objetivos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
mercado Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
director Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
banco Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Radovan _ NONE PROPN
Vrava _ NONE PROPN
, PunctType=Comm NONE PUNCT
señaló Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
motivo Gender=Masc|Number=Sing Masc NOUN
principal Number=Sing NONE ADJ
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reestructuración Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
banco Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
no Polarity=Neg NONE ADV
sólo _ NONE ADV
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reducción Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
costes Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
empresa Gender=Fem|Number=Sing Fem NOUN
canadiense Number=Sing NONE ADJ
Alcan _ NONE PROPN
Aluminium _ NONE PROPN
anunció Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jueves AdvType=Tim NONE NOUN
que _ NONE SCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
llegado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
acuerdo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
principio Gender=Masc|Number=Sing Masc NOUN
para AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
fusión Gender=Fem|Number=Sing Fem NOUN
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
suiza Gender=Fem|Number=Sing Fem ADJ
Algroup _ NONE PROPN
que PronType=Int,Rel NONE PRON
establece Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cambio Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
17.1 NumForm=Digit|NumType=Card NONE NUM
acciones Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Alcan _ NONE PROPN
por AdpType=Prep NONE ADP
cada Number=Sing|PronType=Tot NONE DET
una Gender=Fem|Number=Sing|PronType=Ind Fem PRON
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
empresa Gender=Fem|Number=Sing Fem NOUN
helvética Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
consumo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
café Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
Alemania _ NONE PROPN
aumentó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
cerca _ NONE ADV
del AdpType=Preppron NONE ADP
2 NumForm=Digit|NumType=Card NONE NUM
por AdpType=Prep NONE ADP
ciento NumType=Card NONE NUM
en AdpType=Prep NONE ADP
1999 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
según AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
estadísticas Gender=Fem|Number=Plur Fem NOUN
anuales Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
empresa Gender=Fem|Number=Sing Fem NOUN
Kraft _ NONE PROPN
Foods _ NONE PROPN
de AdpType=Prep NONE ADP
Bremen _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
firme Number=Sing NONE ADJ
intervención Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
ministro Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Mugur _ NONE PROPN
Isarescu _ NONE PROPN
, PunctType=Comm NONE PUNCT
quien Number=Sing|PronType=Int,Rel NONE PRON
garantizó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
solidez Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
BCR _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
