-DOCSTART- -X- -X- O

Asimismo asimismo _ ADV
defiende defender Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
financiación financiación Gender=Fem|Number=Sing NOUN
pública público Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
investigación investigación Gender=Fem|Number=Sing NOUN
básica básico Gender=Fem|Number=Sing ADJ
y y _ CCONJ
pone poner Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
manifiesto manifiesto Gender=Masc|Number=Sing NOUN
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
empresas empresa Gender=Fem|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
centran centrar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
más más Degree=Cmp ADV
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
I I _ CCONJ
+ + _ PROPN
D D _ PROPN
con con AdpType=Prep ADP
objetivos objetivo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
mercado mercado Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
director director Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
banco banco Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Radovan Radovan _ PROPN
Vrava Vrava _ PROPN
, , PunctType=Comm PUNCT
señaló señalar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
motivo motivo Gender=Masc|Number=Sing NOUN
principal principal Number=Sing ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reestructuración reestructuración Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
banco banco Gender=Masc|Number=Sing NOUN
y y _ CCONJ
no no Polarity=Neg ADV
sólo sólo _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reducción reducción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
costes coste Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
canadiense canadiense Number=Sing ADJ
Alcan Alcan _ PROPN
Aluminium Aluminium _ PROPN
anunció anunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
jueves jueves AdvType=Tim NOUN
que que _ SCONJ
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
llegado llegar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
principio principio Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
fusión fusión Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
suiza suizo Gender=Fem|Number=Sing ADJ
Algroup Algroup _ PROPN
que que PronType=Int,Rel PRON
establece establecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cambio cambio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
17.1 17.1 NumForm=Digit|NumType=Card NUM
acciones acción Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
Alcan Alcan _ PROPN
por por AdpType=Prep ADP
cada cada Number=Sing|PronType=Tot DET
una uno Gender=Fem|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
helvética helvético Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
consumo consumo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
café café Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
Alemania Alemania _ PROPN
aumentó aumentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
cerca cerca _ ADV
del del AdpType=Preppron ADP
2 2 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
en en AdpType=Prep ADP
1999 1999 AdvType=Tim NOUN
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
estadísticas estadística Gender=Fem|Number=Plur NOUN
anuales anual Number=Plur ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
Kraft Kraft _ PROPN
Foods Foods _ PROPN
de de AdpType=Prep ADP
Bremen Bremen _ PROPN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
firme firme Number=Sing ADJ
intervención intervención Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Mugur Mugur _ PROPN
Isarescu Isarescu _ PROPN
, , PunctType=Comm PUNCT
quien quien Number=Sing|PronType=Int,Rel PRON
garantizó garantizar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
solidez solidez Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
BCR BCR _ PROPN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
estabilidad estabilidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
