-DOCSTART- -X- -X- O

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
representante NOUN CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
empresarios NOUN CHUNK Gender=Masc|Number=Plur
madrileños ADJ CHUNK Gender=Masc|Number=Plur
aseguró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
" PUNCT CHUNK PunctType=Quot
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
siglo NOUN CHUNK _
XXI NOUN CHUNK _
será AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
siglo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ciencia NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tecnología NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
ofreció VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
apoyo NOUN CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
activo ADJ CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
CEIM PROPN CHUNK _
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
consecución NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
retos NOUN CHUNK Gender=Masc|Number=Plur
fijados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gobierno PROPN CHUNK _
en ADP CHUNK AdpType=Prep
esta DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
materia NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Hernando PROPN CHUNK _
destacó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reforma NOUN CHUNK Gender=Fem|Number=Sing
laboral ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
1997 NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
fruto NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
acuerdos NOUN CHUNK Gender=Masc|Number=Plur
alcanzados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
con ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
agentes NOUN CHUNK Number=Plur
sociales ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
tuvo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
efectos NOUN CHUNK Gender=Masc|Number=Plur
" PUNCT CHUNK PunctType=Quot
extraordinarios ADJ CHUNK Gender=Masc|Number=Plur
" PUNCT CHUNK PunctType=Quot
sobre ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
empleo NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
sirvió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
para ADP CHUNK AdpType=Prep
frenar VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
crecimiento NOUN CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
desbocado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
" PUNCT CHUNK PunctType=Quot
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
inestabilidad NOUN CHUNK Gender=Fem|Number=Sing
laboral ADJ CHUNK Number=Sing
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
produjo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a ADP CHUNK AdpType=Prep
partir NOUN CHUNK _
de ADP CHUNK AdpType=Prep
1986 NOUN CHUNK AdvType=Tim
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Komercni PROPN CHUNK _
Banka PROPN CHUNK _
tenía VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
plantilla NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
13.487 NUM CHUNK NumForm=Digit|NumType=Card
empleados NOUN CHUNK Gender=Masc|Number=Plur
a ADP CHUNK AdpType=Prep
fines NOUN CHUNK _
de ADP CHUNK AdpType=Prep
1999 NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
470 NUM CHUNK NumForm=Digit|NumType=Card
fueron AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
despedidos VERB CHUNK Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
durante ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primer ADJ CHUNK Gender=Masc|Number=Sing|NumType=Ord
trimestre NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
presente ADJ CHUNK Number=Sing
año NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
otros PRON CHUNK Gender=Masc|Number=Plur|PronType=Ind
170 NUM CHUNK NumForm=Digit|NumType=Card
funcionarios NOUN CHUNK Gender=Masc|Number=Plur
fueron AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
trasladados VERB CHUNK Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
filial NOUN CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

BZ PROPN CHUNK _
Group PROPN CHUNK _
Holding PROPN CHUNK _
Limited PROPN CHUNK _
proporcionará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
acciones NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
circulación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Algroup PROPN CHUNK _
