-DOCSTART- -X- -X- O

an an Mood=Int|PartType=Vb|PronType=Int PART
d’ d' Tense=Past PART
fhuair faigh Tense=Past VERB
sibh sibh Number=Plur|Person=2 PRON
sgath sgath Case=Nom|Gender=Masc|Number=Sing NOUN
giomaich giomach Case=Gen|Gender=Masc|Number=Sing NOUN
? ? _ PUNCT

dè dè Mood=Int PRON
tha bi Tense=Pres VERB
a' ag _ PART
dol rach VerbForm=Vnoun NOUN
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
agaibh aig Number=Plur|Person=2 ADP
ri ri _ PART
dhol rach VerbForm=Vnoun NOUN
a-staigh a-staigh _ ADV
tràth tràth _ ADV
? ? _ PUNCT

tha bi Tense=Pres VERB
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
na na _ CCONJ
dithis dithis Case=Nom|Gender=Fem|Number=Sing NOUN
thall thall _ ADV
'sa 'sa _ ADP
bhunkhouse bhunkhouse Foreign=Yes X

'se is _ AUX
caoraich caorach Case=Nom|Gender=Fem|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
aice aig Gender=Fem|Number=Sing|Person=3 ADP

feumaidh feum Tense=Fut VERB
gu gu _ PART
bheil bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ ADP
feadh feadh _ ADP
na an Case=Gen|Gender=Fem|Number=Sing DET
rìoghachda rìoghachda Case=Gen|Gender=Fem|Number=Sing NOUN
droch droch _ ADJ
phrìsean prìs Case=Nom|Gender=Fem|Number=Plur NOUN

bha bi Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
'sa 'sa _ ADP
bhunkhouse bhunkhouse Foreign=Yes X
againn aig Number=Plur|Person=1 ADP
thall thall _ ADV
ann ann _ ADV
a a _ ADV
shiodach shiodach _ ADV

tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a' ag _ PART
cur cuir VerbForm=Vnoun NOUN
uallach uallach Case=Gen|Gender=Masc|Number=Sing NOUN
orm air Number=Sing|Person=1 ADP
cà cà Mood=Int ADV
deach rach Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON

cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
idir idir _ ADV
a' ag _ PART
dol rach VerbForm=Vnoun NOUN
a-mach a-mach _ ADV
'sa 'sa _ ADP
chanoe chanoe Foreign=Yes X
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
an an _ ADV
seo seo _ ADV

àidh àidh _ INTJ
's is _ AUX
dòcha dòcha _ NOUN
gun gun _ PART
robh bi Tense=Past VERB
rudeigin rudeigin Case=Nom|Gender=Masc|Number=Sing NOUN
mar mar _ ADP
sin sin _ PRON

gu gu PartType=Ad PART
dearbha dearbha _ ADV
's is _ AUX
math math _ ADJ
gun gun _ PART
d’ d' Tense=Past PART
fhuair faigh Tense=Past VERB
sinn sinn Number=Plur|Person=1 PRON
a a Gender=Masc|Number=Sing|Person=3 DET
pheantadh peant VerbForm=Inf NOUN
Disathairne disathairne Case=Nom|Gender=Masc|Number=Sing NOUN

och och _ INTJ
uill uill _ INTJ
tha bi Tense=Pres VERB
gu gu PartType=Ad PART
beagnaich beagnaich _ ADV

chan is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
sin sin _ PRON
an an Gender=Fem|Number=Sing DET
tè tè Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
